HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/69,search,"[8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.19220055710306408
HumanEval/69,search,"[2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2413793103448276
HumanEval/69,search,"[1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2623574144486692
HumanEval/69,search,"[9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.18377088305489261
HumanEval/69,search,"[2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.21212121212121213
HumanEval/69,search,"[6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.20754716981132076
HumanEval/69,search,[1],"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 16, 19, 20, 21, 22, 20, 24]",False,0.5555555555555556
HumanEval/69,search,"[3, 2, 8, 2]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.3463687150837989
HumanEval/7,filter_by_substring,"(['xxx', 'asd', 'aaaxxy', 'john doe', 'xxxAAA', 'xxx'], 'xx')","[4, 12, 13, 14]",[13],False,0.3888888888888889
HumanEval/7,filter_by_substring,"(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx')","[4, 12, 13, 14]",[13],False,0.3888888888888889
HumanEval/7,filter_by_substring,"(['grunt', 'trumpet', 'prune', 'gruesome'], 'run')","[4, 12, 13, 12, 13, 12, 13, 12, 13]",[13],False,0.18421052631578946
HumanEval/7,filter_by_substring,"([], 'john')","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.17073170731707318
HumanEval/70,strange_sort_list,"[5, 6, 7, 8, 9, 1]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.29559748427672955
HumanEval/70,strange_sort_list,"[5, 5, 5, 5]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.16161616161616163
HumanEval/70,strange_sort_list,[],"[14, 15, 16, 17, 18, 19, 20]","[15, 16, 20]",False,0.5897435897435898
HumanEval/70,strange_sort_list,"[1,2,3,4,5,6,7,8]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.24607329842931938
HumanEval/70,strange_sort_list,[111111],"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 16, 20]",False,0.3137254901960784
HumanEval/70,strange_sort_list,"[1, 2, 3, 4]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.16161616161616163
HumanEval/70,strange_sort_list,"[5, 6, 7, 8, 9]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.32867132867132864
HumanEval/70,strange_sort_list,"[1, 2, 3, 4, 5]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.32867132867132864
HumanEval/70,strange_sort_list,"[0,2,2,2,5,5,-5,-5]","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.24607329842931938
HumanEval/71,triangle_area,"2, 2, 2","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 17, 18, 19, 20]",False,0.37209302325581395
HumanEval/71,triangle_area,"2, 2, 10","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16]",False,0.3225806451612903
HumanEval/71,triangle_area,"1, 1, 1","[2, 3, 4, 14, 15, 17, 18, 19, 20]","[15, 17, 18, 19, 20]",False,0.75
HumanEval/71,triangle_area,"2, 6, 3","[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 17, 18, 19, 20]","[15, 16]",False,0.2545454545454545
HumanEval/71,triangle_area,"10, 5, 7","[2, 3, 4, 14, 15, 17, 18, 19, 20]","[15, 17, 18, 19, 20]",False,0.75
HumanEval/71,triangle_area,"3, 4, 5","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 17, 18, 19, 20]",False,0.37209302325581395
HumanEval/71,triangle_area,"1, 2, 10","[2, 3, 4, 14, 15, 17, 18, 19, 20]","[15, 16]",False,0.35
HumanEval/71,triangle_area,"1, 2, 3","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16]",False,0.3225806451612903
HumanEval/71,triangle_area,"4, 8, 5","[2, 3, 4, 14, 15, 17, 18, 19, 20]","[15, 17, 18, 19, 20]",False,0.75
HumanEval/72,will_it_fly,"[3, 2, 3], 9","[22, 25, 26, 27, 29, 30, 31]","[22, 25, 26, 27, 29, 30, 26, 31]",False,0.9322033898305084
HumanEval/72,will_it_fly,"[1, 2], 5","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 25, 26, 27, 28]",False,0.7209302325581395
HumanEval/72,will_it_fly,"[3], 5","[22, 25, 26, 27, 29, 30, 31]","[22, 25, 26, 31]",False,0.7209302325581395
HumanEval/72,will_it_fly,"[3, 2, 3], 1","[22, 25, 26, 27, 29, 30, 31]","[22, 23]",False,0.42857142857142855
HumanEval/72,will_it_fly,"[1, 2, 3], 6","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 25, 26, 27, 28]",False,0.7209302325581395
HumanEval/72,will_it_fly,"[5], 5","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 25, 26, 31]",False,0.6153846153846154
HumanEval/73,smallest_change,"[1, 4, 2]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 16, 19]",False,0.6382978723404256
HumanEval/73,smallest_change,"[1, 4, 4, 2]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 16, 17, 16, 19]",False,0.7090909090909091
HumanEval/73,smallest_change,"[0, 1]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 16, 19]",False,0.6382978723404256
HumanEval/73,smallest_change,[1],"[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 19]",False,0.42857142857142855
HumanEval/73,smallest_change,"[1, 2, 3, 2, 1]","[1, 2, 3, 16, 17, 18, 19]","[15, 16, 17, 16, 17, 16, 19]",False,0.7115384615384616
HumanEval/73,smallest_change,"[1,2,3,5,4,7,9,6]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 19]",False,0.46987951807228917
HumanEval/73,smallest_change,"[1, 2, 3, 4, 3, 2, 2]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 18, 16, 17, 16, 17, 16, 19]",False,0.6190476190476191
HumanEval/73,smallest_change,"[3, 1, 1, 3]","[2, 3, 2, 3, 2, 3, 2, 4]","[15, 16, 17, 16, 17, 16, 19]",False,0.6862745098039216
HumanEval/74,total_match,"[], []","[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 22, 23, 26, 27]",False,0.5319148936170213
HumanEval/74,total_match,"['hi', 'admin'], ['hi', 'hi']","[2, 3, 2, 3, 2, 3, 2, 4, 19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 26, 29]",False,0.5945945945945946
HumanEval/74,total_match,"['hi', 'admin'], ['hi', 'hi', 'admin', 'project']","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.5748031496062992
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'Hi']","[2, 3, 2, 3, 2, 3, 2, 4, 19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 26, 29]",False,0.5945945945945946
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'hi', 'hi']","[2, 3, 2, 3, 2, 3, 2, 4, 19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 26, 29]",False,0.5546218487394958
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'hi', 'hii']","[2, 3, 2, 3, 2, 3, 2, 4, 19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.44537815126050423
HumanEval/74,total_match,"[], ['this']","[2, 3, 2, 3, 2, 3, 2, 4, 19, 20, 23, 24, 26, 27, 28, 29]","[18, 19, 22, 23, 24, 23, 26, 27]",False,0.5977011494252874
HumanEval/74,total_match,"['this'], []","[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 19, 22, 23, 26, 29]",False,0.45454545454545453
HumanEval/74,total_match,"['4'], ['1', '2', '3', '4', '5']","[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.49473684210526314
HumanEval/75,is_multiply_prime,8,"[2, 3, 2, 3, 2, 3, 2, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[12, 18, 19, 13, 16, 20, 21, 13, 16, 22, 23, 13, 16, 24]",False,0.4892086330935252
HumanEval/76,is_simple_power,"9, 3","[2, 3, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.5555555555555556
HumanEval/76,is_simple_power,"16, 4","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.46987951807228917
HumanEval/76,is_simple_power,"128, 4","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.35714285714285715
HumanEval/76,is_simple_power,"12, 6","[2, 3, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.5555555555555556
HumanEval/76,is_simple_power,"1, 1","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17]",False,0.3225806451612903
HumanEval/76,is_simple_power,"1, 12","[2, 3, 20, 21]","[16, 18, 19, 21]",False,0.7931034482758621
HumanEval/76,is_simple_power,"16, 2","[2, 3, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.4098360655737705
HumanEval/76,is_simple_power,"143214, 16","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.3644859813084112
HumanEval/76,is_simple_power,"4, 2","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.6909090909090909
HumanEval/76,is_simple_power,"24, 2","[2, 3, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.36231884057971014
HumanEval/77,iscube,"(1729,)","[2, 3, 17, 18, 19]","[17, 18]",False,0.6
HumanEval/77,iscube,"(0,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(1728,)","[2, 3, 17, 18, 19]","[17, 18]",False,0.6
HumanEval/77,iscube,"(1000,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(1,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(1,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(2,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(2,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(64,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(64,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(180,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(180,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(1000,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/77,iscube,"(0,)","[2, 3, 17, 18]","[17, 18]",False,0.7142857142857143
HumanEval/78,hex_key,"""2020""","[24, 25, 26, 27]","[22, 23, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 27]",False,0.43661971830985913
HumanEval/78,hex_key,"""1077E""","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 27]",False,0.42528735632183906
HumanEval/78,hex_key,"""123456789ABCDEF0""","[24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.38164251207729466
HumanEval/78,hex_key,"""123456789ABCDEF0""","[24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.38164251207729466
HumanEval/78,hex_key,"""112233445566778899AABBCCDDEEFF00""","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.12668463611859837
HumanEval/78,hex_key,"""112233445566778899AABBCCDDEEFF00""","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.12668463611859837
HumanEval/78,hex_key,[],"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 23, 24, 27]",False,0.6410256410256411
HumanEval/78,hex_key,"""ABED1A33""","[24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 27]",False,0.4666666666666667
HumanEval/78,hex_key,"""ABED1A33""","[24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 27]",False,0.4666666666666667
HumanEval/78,hex_key,"""1077E""","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 27]",False,0.42528735632183906
HumanEval/78,hex_key,"""AB""","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 23, 24, 25, 24, 25, 26, 24, 27]",False,0.6271186440677966
HumanEval/78,hex_key,"""2020""","[24, 25, 26, 27]","[22, 23, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 27]",False,0.43661971830985913
HumanEval/78,hex_key,"""AB""","[2, 3, 2, 3, 2, 3, 2, 4]","[22, 23, 24, 25, 24, 25, 26, 24, 27]",False,0.6271186440677966
HumanEval/79,decimal_to_binary,"(15,)","[2, 3, 2, 3, 2, 3, 2, 4]",[16],False,0.18518518518518517
HumanEval/79,decimal_to_binary,"(103,)","[2, 3, 2, 3, 2, 3, 2, 4]",[16],False,0.18518518518518517
HumanEval/79,decimal_to_binary,"(32,)","[2, 3, 7, 10, 14, 16]",[16],False,0.2916666666666667
HumanEval/79,decimal_to_binary,"(0,)","[2, 3, 2, 3, 2, 3, 2, 4]",[16],False,0.18518518518518517
HumanEval/8,sum_product,"[3, 5, 7]","[16, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.5352112676056338
HumanEval/8,sum_product,"[100, 0]","[16, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.6440677966101694
HumanEval/8,sum_product,"[1, 1, 1]","[16, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.5352112676056338
HumanEval/8,sum_product,[],"[16, 17, 18, 19, 20]","[14, 15, 17, 20]",False,0.6285714285714286
HumanEval/8,sum_product,[10],"[16, 17, 18, 19, 20]","[14, 15, 17, 18, 19, 17, 20]",False,0.8085106382978723
HumanEval/80,is_happy,"""iopaxioi""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 22]",False,0.5316455696202531
HumanEval/80,is_happy,"""iopaxpoi""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 21, 19, 23]",False,0.5060240963855421
HumanEval/80,is_happy,"""xyy""","[16, 19, 21, 22, 23]","[16, 19, 21, 22]",False,0.8857142857142857
HumanEval/80,is_happy,"""adb""","[16, 19, 21, 23]","[16, 19, 21, 19, 23]",False,0.8857142857142857
HumanEval/80,is_happy,"""aabb""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 21, 22]",False,0.6153846153846154
HumanEval/80,is_happy,"""aa""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17]",False,0.3225806451612903
HumanEval/80,is_happy,"""a""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17]",False,0.3225806451612903
HumanEval/80,is_happy,"""abcd""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 19, 21, 19, 21, 19, 23]",False,0.7450980392156863
HumanEval/81,numerical_letter_grade,[0.0],"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 58, 32, 59]",False,0.5901639344262295
HumanEval/81,numerical_letter_grade,"[4.0, 3, 1.7, 2, 3.5]","[2, 3, 2, 3, 2, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 34, 32, 33, 35, 37, 39, 41, 42, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 32, 33, 35, 37, 39, 41, 43, 45, 47, 48, 32, 33, 35, 37, 38, 32, 59]",False,0.048223350253807105
HumanEval/81,numerical_letter_grade,[1.2],"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 52, 32, 59]",False,0.04240282685512368
HumanEval/81,numerical_letter_grade,[0.5],"[2, 3, 2, 3, 2, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 59]",False,0.0392156862745098
HumanEval/81,numerical_letter_grade,"[1, 0.3, 1.5, 2.8, 3.3]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 54, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 32, 33, 35, 37, 39, 41, 42, 32, 33, 35, 37, 39, 40, 32, 59]",False,0.05922551252847381
HumanEval/81,numerical_letter_grade,"[0, 0.7]","[2, 3, 2, 3, 2, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 58, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 32, 59]",False,0.03314917127071823
HumanEval/82,prime_length,'',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 15]",False,0.5
HumanEval/82,prime_length,'HI',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 19]",False,0.6458333333333334
HumanEval/82,prime_length,'go',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 19]",False,0.6458333333333334
HumanEval/82,prime_length,'gogo',"[2, 3, 4, 13, 14, 16, 17, 18, 19]","[13, 14, 16, 17, 18]",False,0.75
