HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/60,sum_to_n,"(100,)",[18],[18],True,1.0
HumanEval/60,sum_to_n,"(1,)",[],[18],False,0.6
HumanEval/60,sum_to_n,"(6,)","[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.11475409836065574
HumanEval/60,sum_to_n,"(11,)",[],[18],False,0.6
HumanEval/60,sum_to_n,"(30,)",[],[18],False,0.6
HumanEval/61,correct_bracketing,"""(""","[19, 20, 21, 19, 22, 23, 19, 24, 25, 26, 27]","[18, 19, 20, 21, 24, 19, 26]",False,0.647887323943662
HumanEval/61,correct_bracketing,"""((((""","[19, 20, 21, 22, 23, 24, 25, 26]","[18, 19, 20, 21, 24, 19, 20, 21, 24, 19, 20, 21, 24, 19, 20, 21, 24, 19, 26]",False,0.5607476635514018
HumanEval/62,derivative,"([1],)","[3, 4, 5, 6]",[14],False,0.4
HumanEval/62,derivative,"([1, 2, 3],)","[4, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[14],False,0.1794871794871795
HumanEval/62,derivative,"([3, 2, 1, 0, 4],)",[],[14],False,0.6
HumanEval/62,derivative,"([3, 2, 1],)","[3, 2, 1]",[14],False,0.4166666666666667
HumanEval/62,derivative,"([3, 1, 2, 4, 5],)","[4, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[14],False,0.1794871794871795
HumanEval/63,fibfib,1,"[19, 20, 21, 22, 23, 24, 25]","[19, 21, 22]",False,0.5897435897435898
HumanEval/63,fibfib,5,"[19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 19, 25, 1","[19, 21, 23, 25, 19, 21, 23, 25, 19, 21, 23, 25, 19, 21, 23, 24, 19, 21, 22, 19, 20, 19, 21, 23, 24, 19, 21, 22, 19, 21, 23, 25, 19, 21, 23, 24, 19, 21, 22, 19, 20, 19, 21, 23, 24]",False,0.002972504334902155
HumanEval/63,fibfib,2,"[19, 20, 21, 22, 23, 24, 25, 19, 20, 21, 22, 23, 24, 25]","[19, 21, 23, 24]",False,0.43661971830985913
HumanEval/64,vowels_count,"""ACEDY""","[20, 21, 22, 23, 24]","[20, 21, 22, 23, 24]",True,1.0
HumanEval/64,vowels_count,"""bYe""","[2, 3, 22, 23, 24]","[20, 21, 22, 24]",False,0.7878787878787878
HumanEval/64,vowels_count,"""keY""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24]",False,0.3644859813084112
HumanEval/64,vowels_count,"""bye""","[2, 3, 22, 23, 24]","[20, 21, 22, 24]",False,0.7878787878787878
HumanEval/64,vowels_count,"""Alone""","[20, 21, 22, 23, 24]","[20, 21, 22, 24]",False,0.8857142857142857
HumanEval/64,vowels_count,"""abcde""","[20, 21, 22, 23, 24]","[20, 21, 22, 24]",False,0.8857142857142857
HumanEval/64,vowels_count,"""key""",[],"[20, 21, 22, 23, 24]",False,0.14285714285714285
HumanEval/65,circular_shift,"100, 2","[13, 14, 15]","[13, 14, 17]",False,0.9565217391304348
HumanEval/65,circular_shift,"12, 2","[1, 2, 3, 4]","[13, 14, 17]",False,0.5652173913043478
HumanEval/65,circular_shift,"97, 8","[13, 14, 15]","[13, 14, 15]",True,1.0
HumanEval/65,circular_shift,"12, 1","[13, 14, 16]","[13, 14, 17]",False,0.9565217391304348
HumanEval/65,circular_shift,"11, 101","[13, 14, 15, 17]","[13, 14, 15]",False,0.8518518518518519
HumanEval/66,digitSum,"('',)","[17, 18]",[17],False,0.6363636363636364
HumanEval/66,digitSum,"('abAB',)","[2, 3, 18]","[17, 18]",False,0.7647058823529411
HumanEval/66,digitSum,"('abcCd',)","[2, 3, 18]","[17, 18]",False,0.7647058823529411
HumanEval/66,digitSum,"('helloE',)","[2, 3]","[17, 18]",False,0.6923076923076923
HumanEval/66,digitSum,"('woArBld',)","[17, 18]","[17, 18]",True,1.0
HumanEval/66,digitSum,"('aAaaaXa',)","[2, 3, 18]","[17, 18]",False,0.7647058823529411
HumanEval/66,digitSum,"(' How are yOu?',)","[2, 3, 18]","[17, 18]",False,0.7647058823529411
HumanEval/66,digitSum,"('You arE Very Smart',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[17, 18]",False,0.234375
HumanEval/67,fruit_distribution,"""5 apples and 6 oranges"",21","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.291044776119403
HumanEval/67,fruit_distribution,"""0 apples and 1 oranges"",3",[],"[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.04918032786885246
HumanEval/67,fruit_distribution,"""1 apples and 0 oranges"",3",[],"[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.04918032786885246
HumanEval/67,fruit_distribution,"""2 apples and 3 oranges"",100","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.4936708860759494
HumanEval/67,fruit_distribution,"""2 apples and 3 oranges"",5","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.3333333333333333
HumanEval/67,fruit_distribution,"""1 apples and 100 oranges"",120",[],"[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.04918032786885246
HumanEval/67,fruit_distribution,"""5 apples and 6 oranges"",19","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.3333333333333333
HumanEval/68,pluck,"[1, 2, 3, 0, 5, 3]","[38, 39, 40, 41]","[38, 39, 40, 41]",True,1.0
HumanEval/68,pluck,"[4,2,3]","[39, 40, 41]","[38, 39, 40, 41]",False,0.8518518518518519
HumanEval/68,pluck,"[1,2,3]","[38, 39, 40, 41]","[38, 39, 40, 41]",True,1.0
HumanEval/68,pluck,[],[1],[38],False,0.6666666666666666
HumanEval/68,pluck,"[5, 0, 3, 0, 4, 2]","[39, 40, 41]","[38, 39, 40, 41]",False,0.8518518518518519
HumanEval/68,pluck,"[5, 4, 8, 4 ,8]","[39, 40, 41]","[38, 39, 40, 41]",False,0.8518518518518519
HumanEval/68,pluck,"[7, 6, 7, 1]","[38, 39, 40, 41]","[38, 39, 40, 41]",True,1.0
HumanEval/68,pluck,"[7, 9, 7, 1]","[38, 39, 40, 41]","[38, 39, 40]",False,0.8518518518518519
HumanEval/69,search,[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[15, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.3838383838383838
HumanEval/69,search,"[9, 7, 7, 2, 4, 7, 2, 10, 9, 7, 5, 7, 2]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2646048109965636
HumanEval/69,search,"[5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6, 10, 10, 6, 8, 4, 10, 7, 7, 10, 8]","[5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6, 10, 10, 6, 8, 4, 10, 7, 7, 10, 8]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.1437125748502994
HumanEval/69,search,"[7, 9, 9, 9, 3, 4, 1, 5, 9, 1, 2, 1, 1, 10, 7, 5, 6, 7, 6, 7, 7, 6]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.21212121212121213
HumanEval/69,search,"[3, 10, 10, 9, 2]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.33043478260869563
HumanEval/69,search,"[5, 4, 10, 2, 1, 1, 10, 3, 6, 1, 8]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.28
HumanEval/69,search,"[9, 8, 6, 10, 2, 6, 10, 2, 7, 8, 10, 3, 8, 2, 6, 2, 3, 1]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2298507462686567
HumanEval/69,search,"[1, 9, 10, 1, 3]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2593984962406015
HumanEval/69,search,"[4, 1, 4, 1, 4, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 22, 20, 24]",False,0.39690721649484534
HumanEval/69,search,"[2, 3, 3, 2, 2]","[15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 24]",False,0.5294117647058824
HumanEval/69,search,"[8, 8, 8, 8, 8, 8, 8, 8]","[15, 16, 17, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 22, 20, 24]",False,0.37433155080213903
HumanEval/69,search,"[3, 3]","[15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.6923076923076923
HumanEval/69,search,"[6, 7, 1, 8, 8, 10, 5, 8, 5, 3, 10]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.28
HumanEval/69,search,"[8, 8, 3, 6, 5, 6, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.33043478260869563
HumanEval/69,search,"[5, 5, 5, 5, 1]","[15, 16, 17, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.5035971223021583
HumanEval/69,search,"[2, 7, 8, 8, 4, 8, 7, 3, 9, 6, 5, 10, 4, 3, 6, 7, 1, 7, 4, 10, 8, 1]","[15, 16, 17, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2222222222222222
HumanEval/69,search,"[6, 9, 7, 5, 8, 7, 5, 3, 7, 5, 10, 10, 3, 6, 10, 2, 8, 6, 5, 4, 9, 5, 3, 10]",[6],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.016556291390728478
HumanEval/69,search,"[8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.20316622691292877
HumanEval/69,search,"[2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.2298507462686567
HumanEval/69,search,"[1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.27208480565371024
HumanEval/69,search,"[9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4]","[15, 16, 17, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.18087855297157623
HumanEval/69,search,"[2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7]","[2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.22781065088757396
HumanEval/69,search,"[6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9]","[15, 16, 17, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.20648967551622419
HumanEval/69,search,[1],"[15, 16, 17, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 19, 20, 21, 22, 20, 24]",False,0.9333333333333333
HumanEval/69,search,"[3, 2, 8, 2]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.20987654320987653
HumanEval/7,filter_by_substring,"(['xxx', 'asd', 'aaaxxy', 'john doe', 'xxxAAA', 'xxx'], 'xx')","[4, 6, 7, 8, 9, 10, 11]",[13],False,0.23076923076923078
HumanEval/7,filter_by_substring,"(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx')","[7, 9, 10, 13, 14]",[13],False,0.3333333333333333
HumanEval/7,filter_by_substring,"(['grunt', 'trumpet', 'prune', 'gruesome'], 'run')","[7, 9, 10, 13, 14]",[13],False,0.3333333333333333
HumanEval/7,filter_by_substring,"([], 'john')","[4, 6, 8, 10, 11, 13]",[13],False,0.2916666666666667
HumanEval/70,strange_sort_list,"[5, 6, 7, 8, 9, 1]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.2640449438202247
HumanEval/70,strange_sort_list,"[5, 5, 5, 5]",[],"[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.03896103896103896
HumanEval/70,strange_sort_list,[],"[1, 2, 3, 4, 15, 16, 17, 18, 19, 20]","[15, 16, 20]",False,0.48936170212765956
HumanEval/70,strange_sort_list,"[1,2,3,4,5,6,7,8]",[],"[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.02127659574468085
HumanEval/70,strange_sort_list,[111111],"[16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 20]",False,0.8297872340425532
HumanEval/70,strange_sort_list,"[1, 2, 3, 4]","[16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.4105263157894737
