Filename,Category,Predicted,Actual,Matched,Distance
Shape,OOP_prepared,"[86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89, 86, 87, 88, 89","[86, 26, 5, 6, 27, 87, 39, 21, 88, 30, 89, 33]",False,0.0024154589371980675
Shape,OOP_prepared,"[86, 87, 88, 89]","[86, 72, 44, 5, 6, 45, 46, 87, 82, 67, 21, 88, 61, 89, 64]",False,0.4246575342465753
Shape,OOP_prepared,"[86, 87, 88, 89, 90]","[86, 26, 5, 6, 27, 87, 36, 88, 39, 21, 89, 30, 90, 33]",False,0.5342465753424658
SubClasses,OOP_prepared,"[87, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[87, 54, 3, 4, 55, 56, 57, 88, 84, 23]",False,0.0918918918918919
SubClasses,OOP_prepared,"[88, 89, 90, 91]","[88, 3, 4, 89, 12, 90, 20, 91, 23]",False,0.6326530612244898
SubClasses,OOP_prepared,"[87, 88, 27, 28, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 74, 75, 77, 78, 79, 81, 82, 84, 85]","[87, 28, 3, 4, 29, 30, 88, 49, 23]",False,0.12437810945273632
SubClasses,OOP_prepared,"[88, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[88, 54, 3, 4, 55, 56, 57, 89, 84, 23]",False,0.25925925925925924
SubClasses,OOP_prepared,"[88, 89, 90, 91]","[88, 28, 3, 4, 29, 30, 89, 38, 90, 46, 91, 49, 23]",False,0.47692307692307695
TestBigInteger,OOP_prepared,"[7, 4, 5, 6, 8, 9, 10, 11]","[9, 10, 11]",False,0.5833333333333334
TestBigInteger,OOP_prepared,"[4, 5, 6, 7, 8, 9, 10, 11]","[9, 10, 11]",False,0.5833333333333334
TestBigInteger,OOP_prepared,"[4, 5, 6, 7, 8, 9]","[9, 4, 5, 6]",False,0.5862068965517241
TestBigInteger,OOP_prepared,"[4, 5, 6, 7, 8, 9]","[9, 4, 5, 6]",False,0.5862068965517241
TestBigInteger,OOP_prepared,"[7, 4, 5, 6, 11, 9, 10]","[9, 10, 11, 4, 5, 6]",False,0.5238095238095238
Time,OOP_prepared,"[66, 67]","[66, 5, 6, 7, 67, 33, 34, 42, 57, 58, 59, 63]",False,0.28846153846153844
Time,OOP_prepared,"[66, 67, 68]","[66, 5, 6, 7, 67, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 57, 58, 59, 63, 68, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 63]",False,0.1597222222222222
Time,OOP_prepared,"[66, 67, 68]","[66, 5, 6, 7, 67, 28, 29, 30, 68, 57, 58, 59, 63]",False,0.38333333333333336
Time,OOP_prepared,"[66, 67, 68, 69, 70]","[66, 5, 6, 7, 67, 13, 68, 19, 69, 25, 70, 45, 46, 54, 57, 58, 59, 63]",False,0.4431818181818182
Time,OOP_prepared,"[67, 68, 69]","[67, 5, 6, 7, 68, 28, 29, 30, 69, 33, 34, 42, 57, 58, 59, 63]",False,0.3194444444444444
