HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/67,fruit_distribution,"""5 apples and 6 oranges"",21","[18, 19, 20, 18, 19, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.632183908045977
HumanEval/67,fruit_distribution,"""0 apples and 1 oranges"",3","[18, 19, 20, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.4936708860759494
HumanEval/67,fruit_distribution,"""1 apples and 0 oranges"",3","[18, 19, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.41333333333333333
HumanEval/67,fruit_distribution,"""2 apples and 3 oranges"",100","[18, 19, 20, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.4936708860759494
HumanEval/67,fruit_distribution,"""2 apples and 3 oranges"",5","[18, 19, 20, 18, 19, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.632183908045977
HumanEval/67,fruit_distribution,"""1 apples and 100 oranges"",120",[0],"[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.08064516129032258
HumanEval/67,fruit_distribution,"""5 apples and 6 oranges"",19","[18, 19, 20, 20, 21]","[17, 18, 19, 20, 18, 19, 18, 19, 18, 19, 20, 18, 19, 18, 21]",False,0.4936708860759494
HumanEval/68,pluck,"[1, 2, 3, 0, 5, 3]","[37, 38, 39, 40, 39, 40, 41]","[38, 39, 40, 41]",False,0.7209302325581395
HumanEval/68,pluck,"[4,2,3]","[39, 40, 41]","[38, 39, 40, 41]",False,0.8518518518518519
HumanEval/68,pluck,"[1,2,3]","[38, 39, 40, 41]","[38, 39, 40, 41]",True,1.0
HumanEval/68,pluck,[],[38],[38],True,1.0
HumanEval/68,pluck,"[5, 0, 3, 0, 4, 2]","[38, 39, 40, 39, 40, 41]","[38, 39, 40, 41]",False,0.7948717948717948
HumanEval/68,pluck,"[5, 4, 8, 4 ,8]","[38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41]","[38, 39, 40, 41]",False,0.5254237288135594
HumanEval/68,pluck,"[7, 6, 7, 1]","[38, 39, 40, 39, 40, 41]","[38, 39, 40, 41]",False,0.7948717948717948
HumanEval/68,pluck,"[7, 9, 7, 1]","[38, 39, 40, 39, 40, 41]","[38, 39, 40]",False,0.6571428571428571
HumanEval/69,search,[10],"[15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.45323741007194246
HumanEval/69,search,"[9, 7, 7, 2, 4, 7, 2, 10, 9, 7, 5, 7, 2]","[15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.22186495176848875
HumanEval/69,search,"[5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6, 10, 10, 6, 8, 4, 10, 7, 7, 10, 8]","[15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.21070234113712374
HumanEval/69,search,"[7, 9, 9, 9, 3, 4, 1, 5, 9, 1, 2, 1, 1, 10, 7, 5, 6, 7, 6, 7, 7, 6]",[],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.010676156583629894
HumanEval/69,search,"[3, 10, 10, 9, 2]","[15, 16, 17, 17, 17, 17, 17, 19, 20, 21, 22, 21, 22, 21, 22, 21, 22]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.6280193236714976
HumanEval/69,search,"[5, 4, 10, 2, 1, 1, 10, 3, 6, 1, 8]","[15, 16, 17, 15, 16, 17, 15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.44129554655870445
HumanEval/69,search,"[9, 8, 6, 10, 2, 6, 10, 2, 7, 8, 10, 3, 8, 2, 6, 2, 3, 1]",[],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.011857707509881422
HumanEval/69,search,"[1, 9, 10, 1, 3]","[15, 16, 17, 17, 17, 17, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.4869109947643979
HumanEval/69,search,"[4, 1, 4, 1, 4, 4]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 22, 20, 24]",False,0.7085201793721974
HumanEval/69,search,"[2, 3, 3, 2, 2]","[15, 16, 17, 17, 17, 17, 17, 19, 20, 21, 22, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 24]",False,0.7891156462585034
HumanEval/69,search,"[8, 8, 8, 8, 8, 8, 8, 8]",[1],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 22, 20, 24]",False,0.032467532467532464
HumanEval/69,search,"[3, 3]","[15, 16, 17, 16, 17, 19, 20, 21, 20, 21, 20, 21, 20, 21, 24]","[15, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.9327731092436975
HumanEval/69,search,"[6, 7, 1, 8, 8, 10, 5, 8, 5, 3, 10]",[1],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.02577319587628866
HumanEval/69,search,"[8, 8, 3, 6, 5, 6, 4]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 20, 21, 22, 20, 21, 22, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.6744186046511628
HumanEval/69,search,"[5, 5, 5, 5, 1]",[],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.02857142857142857
HumanEval/69,search,"[2, 7, 8, 8, 4, 8, 7, 3, 9, 6, 5, 10, 4, 3, 6, 7, 1, 7, 4, 10, 8, 1]","[15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.20257234726688103
HumanEval/69,search,"[6, 9, 7, 5, 8, 7, 5, 3, 7, 5, 10, 10, 3, 6, 10, 2, 8, 6, 5, 4, 9, 5, 3, 10]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.22857142857142856
HumanEval/69,search,"[8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]","[8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.15803814713896458
HumanEval/69,search,"[2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]","[2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.07467532467532467
HumanEval/69,search,"[1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3]","[15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.23839009287925697
HumanEval/69,search,"[9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4]","[15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.19532554257095158
HumanEval/69,search,"[2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7]",[1],"[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.016778523489932886
HumanEval/69,search,"[6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9]","[15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 15, 16, 17, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.1894093686354379
HumanEval/69,search,[1],"[15, 16, 17, 19, 20, 21, 22, 24]","[15, 16, 17, 16, 19, 20, 21, 22, 20, 24]",False,0.8873239436619719
HumanEval/69,search,"[3, 2, 8, 2]","[15, 16, 17, 17, 17, 19, 20, 21, 22, 21, 22, 21, 22, 24]","[15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 19, 20, 21, 20, 21, 22, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 24]",False,0.6228571428571429
HumanEval/7,filter_by_substring,"(['xxx', 'asd', 'aaaxxy', 'john doe', 'xxxAAA', 'xxx'], 'xx')","[12, 13, 13, 13, 13, 13]",[13],False,0.25925925925925924
HumanEval/7,filter_by_substring,"(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx')","[13, 2, 4, 6, 8, 10, 12, 14, 16, 18]",[13],False,0.1794871794871795
HumanEval/7,filter_by_substring,"(['grunt', 'trumpet', 'prune', 'gruesome'], 'run')","[13, 13, 13, 13, 13, 13, 13]",[13],False,0.22580645161290322
HumanEval/7,filter_by_substring,"([], 'john')","[13, 13, 13, 13, 13, 13, 13, 13]",[13],False,0.2
HumanEval/70,strange_sort_list,"[5, 6, 7, 8, 9, 1]","[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.6477987421383647
HumanEval/70,strange_sort_list,"[5, 5, 5, 5]",[0],"[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.0641025641025641
HumanEval/70,strange_sort_list,[],"[16, 17, 18, 19, 16, 17, 18, 19]","[15, 16, 20]",False,0.46511627906976744
HumanEval/70,strange_sort_list,"[1,2,3,4,5,6,7,8]","[5, 5, ]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.09523809523809523
HumanEval/70,strange_sort_list,[111111],"[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19]","[15, 16, 17, 18, 19, 16, 20]",False,0.2967741935483871
HumanEval/70,strange_sort_list,"[1, 2, 3, 4]","[15, 16, 17, 18, 19, 17, 18, 17, 18, 17, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.6554621848739496
HumanEval/70,strange_sort_list,"[5, 6, 7, 8, 9]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.6687116564417178
HumanEval/70,strange_sort_list,"[1, 2, 3, 4, 5]",[],"[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.03225806451612903
HumanEval/70,strange_sort_list,"[0,2,2,2,5,5,-5,-5]","[15, 16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 20]",False,0.5125628140703518
HumanEval/71,triangle_area,"2, 2, 2","[15, 16, 17, 18, 19, 20]","[15, 17, 18, 19, 20]",False,0.9069767441860465
HumanEval/71,triangle_area,"2, 2, 10","[15, 16]","[15, 16]",True,1.0
HumanEval/71,triangle_area,"1, 1, 1","[15, 16]","[15, 17, 18, 19, 20]",False,0.5185185185185185
HumanEval/71,triangle_area,"2, 6, 3","[15, 16]","[15, 16]",True,1.0
HumanEval/71,triangle_area,"10, 5, 7",[15],"[15, 17, 18, 19, 20]",False,0.30434782608695654
HumanEval/71,triangle_area,"3, 4, 5","[15, 16, 17, 18, 19, 20]","[15, 17, 18, 19, 20]",False,0.9069767441860465
HumanEval/71,triangle_area,"1, 2, 10","[15, 16]","[15, 16]",True,1.0
HumanEval/71,triangle_area,"1, 2, 3","[15, 16, 17, 18, 19, 20]","[15, 16]",False,0.4838709677419355
HumanEval/71,triangle_area,"4, 8, 5",[1],"[15, 17, 18, 19, 20]",False,0.22727272727272727
HumanEval/72,will_it_fly,"[3, 2, 3], 9","[22, 25, 26, 27, 28, 29, 30, 26, 27, 28, 29, 30, 26, 27, 28, 29, 30, 26, 27, 28, 29, 30, 26, 27, 28, 29, 30, 31]","[22, 25, 26, 27, 29, 30, 26, 31]",False,0.32167832167832167
HumanEval/72,will_it_fly,"[1, 2], 5","[22, 25, 26, 27, 28]","[22, 25, 26, 27, 28]",True,1.0
HumanEval/72,will_it_fly,"[3], 5","[22, 25, 26, 27, 29, 30, 26, 27, 29, 30, 26, 31]","[22, 25, 26, 31]",False,0.49206349206349204
HumanEval/72,will_it_fly,"[3, 2, 3], 1","[22, 23, 25, 26, 27, 28]","[22, 23]",False,0.4838709677419355
HumanEval/72,will_it_fly,"[1, 2, 3], 6","[22, 25, 26, 27, 28]","[22, 25, 26, 27, 28]",True,1.0
HumanEval/72,will_it_fly,"[5], 5","[25, 26, 27, 28, 29, 30, 31]","[22, 25, 26, 31]",False,0.5348837209302325
HumanEval/73,smallest_change,"[1, 4, 2]","[15, 16, 17, 18, 19]","[15, 16, 17, 18, 16, 19]",False,0.9069767441860465
HumanEval/73,smallest_change,"[1, 4, 4, 2]",[len(input_arr) - j - 1],"[15, 16, 17, 18, 16, 17, 16, 19]",False,0.2
HumanEval/73,smallest_change,"[0, 1]","[15, 16, 17, 18]","[15, 16, 17, 18, 16, 19]",False,0.7948717948717948
HumanEval/73,smallest_change,[1],"[15, 16, 17, 18, 19]","[15, 16, 19]",False,0.7419354838709677
HumanEval/73,smallest_change,"[1, 2, 3, 2, 1]","[15, 16, 17, 18, 17, 18, 19]","[15, 16, 17, 16, 17, 16, 19]",False,0.9636363636363636
HumanEval/73,smallest_change,"[1,2,3,5,4,7,9,6]",[len(initial_input) - i - 1],"[15, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 19]",False,0.12643678160919541
HumanEval/73,smallest_change,"[1, 2, 3, 4, 3, 2, 2]",[],"[15, 16, 17, 18, 16, 17, 16, 17, 16, 19]",False,0.07317073170731707
HumanEval/73,smallest_change,"[3, 1, 1, 3]","[15, 16, 17, 18, 19]","[15, 16, 17, 16, 17, 16, 19]",False,0.8085106382978723
HumanEval/74,total_match,"[], []","[18, 19, 20, 22, 23, 24, 26, 27]","[18, 19, 22, 23, 26, 27]",False,0.8545454545454545
HumanEval/74,total_match,"['hi', 'admin'], ['hi', 'hi']","[18, 19, 20, 19, 20, 22, 23, 24, 26, 27]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 26, 29]",False,0.8210526315789474
HumanEval/74,total_match,"['hi', 'admin'], ['hi', 'hi', 'admin', 'project']","[19, 20, 19, 20, 22, 23, 23, 23, 23, 24, 26, 27]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.6470588235294118
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'Hi']","[18, 19, 20, 19, 20, 22, 23, 24, 23, 24, 26, 27]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 26, 29]",False,0.912621359223301
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'hi', 'hi']","[19, 20, 19, 20, 22, 23, 23, 23, 26, 27]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 26, 29]",False,0.7572815533980582
HumanEval/74,total_match,"['hi', 'admin'], ['hI', 'hi', 'hii']","[19, 20, 19, 20, 22, 23, 23, 24, 26, 27]","[18, 19, 20, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.7378640776699029
HumanEval/74,total_match,"[], ['this']","[18, 19, 20, 22, 23, 24, 26, 27]","[18, 19, 22, 23, 24, 23, 26, 27]",False,0.873015873015873
HumanEval/74,total_match,"['this'], []","[18, 19, 20, 22, 23, 24, 26, 28, 29]","[18, 19, 20, 19, 22, 23, 26, 29]",False,0.8208955223880597
HumanEval/74,total_match,"['4'], ['1', '2', '3', '4', '5']","[18, 19, 20, 22, 23, 24, 26, 27]","[18, 19, 20, 19, 22, 23, 24, 23, 24, 23, 24, 23, 24, 23, 24, 23, 26, 27]",False,0.6116504854368932
HumanEval/75,is_multiply_prime,8,[1],"[12, 18, 19, 13, 16, 20, 21, 13, 16, 22, 23, 13, 16, 24]",False,0.08620689655172414
HumanEval/76,is_simple_power,"9, 3","[16, 17, 18, 19, 20, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7966101694915254
HumanEval/76,is_simple_power,"16, 4","[18, 20, 20, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7254901960784313
HumanEval/76,is_simple_power,"128, 4","[16, 18, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.7837837837837838
HumanEval/76,is_simple_power,"12, 6","[16, 17, 18, 19, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 21]",False,0.7090909090909091
HumanEval/76,is_simple_power,"1, 1","[16, 17]","[16, 17]",True,1.0
HumanEval/76,is_simple_power,"1, 12",[line],"[16, 18, 19, 21]",False,0.3333333333333333
HumanEval/76,is_simple_power,"16, 2",[],"[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.061224489795918366
HumanEval/76,is_simple_power,"143214, 16","[18, 20, 20, 20, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.569620253164557
HumanEval/76,is_simple_power,"4, 2",[],"[16, 18, 19, 20, 19, 20, 19, 21]",False,0.09090909090909091
HumanEval/76,is_simple_power,"24, 2","[16, 18, 19, 20, 20, 20, 20, 20, 20, 21]","[16, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.7894736842105263
HumanEval/77,iscube,"(1729,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(0,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(1728,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(1000,)","[16, 17]","[17, 18]",False,0.8666666666666667
HumanEval/77,iscube,"(1,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(1,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(2,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(2,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(64,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(64,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(180,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(180,)","[17, 18]","[17, 18]",True,1.0
HumanEval/77,iscube,"(1000,)","[16, 17]","[17, 18]",False,0.8666666666666667
HumanEval/77,iscube,"(0,)","[17, 18]","[17, 18]",True,1.0
HumanEval/78,hex_key,"""2020""","[22, 23, 24, 25, 25, 25, 25, 26, 27, 24]","[22, 23, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 27]",False,0.8105263157894737
HumanEval/78,hex_key,"""1077E""","[22, 23, 24, 25, 25, 25, 25, 26, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 27]",False,0.7572815533980582
HumanEval/78,hex_key,"""123456789ABCDEF0""","[23, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 26, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 25, 26, 24, 25, 24, 25, 26, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.574468085106383
